time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-08-31,84.0,61.7,0.0,7.3,23.73,0.189,85.0,63.0,244,1.0,1.2000000000000028,-0.20000000000000284,0.028571428571428976,0.8142857142857147,2.8854313864159566,1.2999999999999972,-0.5,1.7000000000000028,0.7857142857142857,0.985714285714286,1.071492061610933
2024-09-01,78.5,65.3,0.0,13.0,21.39,0.165,77.0,64.0,245,-1.5,1.0,1.2000000000000028,0.04285714285714245,0.6714285714285718,2.8907076082147256,-1.2999999999999972,1.2999999999999972,-0.5,0.8285714285714282,1.0214285714285718,1.0873734190152715
2024-09-02,74.1,57.9,0.0,9.5,22.02,0.165,75.0,61.0,246,0.9000000000000057,-1.5,1.0,-0.27142857142857224,0.39285714285714285,2.9267241560684027,3.1000000000000014,-1.2999999999999972,1.2999999999999972,0.31428571428571467,0.9000000000000001,1.126097348409651
2024-09-03,77.3,55.7,0.0,7.4,23.43,0.173,78.0,60.0,247,0.7000000000000028,0.9000000000000057,-1.5,-0.22857142857142776,0.3500000000000004,2.9437585304699008,4.299999999999997,3.1000000000000014,-1.2999999999999972,0.8000000000000002,1.1214285714285717,1.4910846164230063
2024-09-04,83.6,56.0,0.0,6.4,23.4,0.187,84.0,60.0,248,0.4000000000000057,0.7000000000000028,0.9000000000000057,-0.5714285714285694,0.28571428571428675,2.612606798910681,4.0,4.299999999999997,3.1000000000000014,1.4142857142857141,1.4357142857142857,1.9282363024523852
2024-09-05,86.8,64.8,0.0,10.4,21.77,0.186,87.0,66.0,249,0.20000000000000284,0.4000000000000057,0.7000000000000028,0.35714285714285915,0.24285714285714427,0.9396047801374701,1.2000000000000028,4.0,4.299999999999997,1.8000000000000003,1.6142857142857143,2.1579311079519368
2024-09-06,82.2,65.3,0.0,12.3,15.36,0.128,73.0,60.0,250,-9.200000000000003,0.20000000000000284,0.4000000000000057,0.41428571428571714,0.18571428571428733,0.9118270512704758,-5.299999999999997,1.2000000000000028,4.0,1.7285714285714289,1.5214285714285718,2.170034013338875
2024-09-07,65.8,49.5,0.0,12.4,22.83,0.16,67.0,51.0,251,1.2000000000000028,-9.200000000000003,0.20000000000000284,-1.0714285714285694,-0.5214285714285702,3.6822612100511924,1.5,-5.299999999999997,1.2000000000000028,1.0428571428571434,0.9142857142857146,3.4009102423013866
2024-09-08,72.7,47.8,0.0,9.2,21.96,0.152,73.0,49.0,252,0.29999999999999716,1.2000000000000028,-9.200000000000003,-1.0428571428571405,-0.499999999999999,3.7017370439912662,1.2000000000000028,1.5,-5.299999999999997,1.0714285714285725,0.9500000000000003,3.404269028594482
2024-09-09,80.6,54.7,0.0,11.2,21.33,0.187,82.0,57.0,253,1.4000000000000057,0.29999999999999716,1.2000000000000028,-0.7857142857142837,-0.5285714285714279,3.7271206810926616,2.299999999999997,1.2000000000000028,1.5,1.4285714285714295,0.8714285714285721,3.241251962701185
2024-09-10,82.5,55.2,0.0,8.7,22.08,0.183,83.0,58.0,254,0.5,1.4000000000000057,0.29999999999999716,-0.7142857142857123,-0.47142857142857003,3.7693627098085547,2.799999999999997,2.299999999999997,1.2000000000000028,1.3142857142857147,1.0571428571428574,3.1861306582481155
2024-09-11,87.6,58.2,0.0,6.7,21.31,0.186,88.0,59.0,255,0.4000000000000057,0.5,1.4000000000000057,-0.7428571428571412,-0.6571428571428554,3.7575954824227504,0.7999999999999972,2.799999999999997,2.299999999999997,1.1000000000000003,1.2571428571428573,2.9966648127543394
2024-09-12,86.4,62.3,0.0,10.3,21.11,0.183,87.0,65.0,256,0.5999999999999943,0.4000000000000057,0.5,-0.7428571428571412,-0.19285714285714103,3.7575954824227504,2.700000000000003,0.7999999999999972,2.799999999999997,0.6428571428571429,1.2214285714285715,2.71100051817107
2024-09-13,83.6,65.4,0.0,9.8,21.01,0.183,85.0,68.0,257,1.4000000000000057,0.5999999999999943,0.4000000000000057,-0.6857142857142853,-0.1357142857142841,3.777313230074425,2.5999999999999943,2.700000000000003,0.7999999999999972,0.8571428571428571,1.292857142857143,2.8194899910309683
2024-09-14,86.3,67.3,0.0,9.7,20.23,0.174,87.0,69.0,258,0.7000000000000028,1.4000000000000057,0.5999999999999943,0.8285714285714302,-0.1214285714285696,0.485504156227657,1.7000000000000028,2.5999999999999943,2.700000000000003,1.9857142857142844,1.514285714285714,0.8071112509614621
2024-09-15,88.2,66.7,0.0,9.8,20.31,0.18,89.0,69.0,259,0.7999999999999972,0.7000000000000028,1.4000000000000057,0.7571428571428588,-0.14285714285714082,0.4577377082171105,2.299999999999997,1.7000000000000028,2.5999999999999943,2.0142857142857133,1.542857142857143,0.790418816047486
2024-09-16,88.6,65.3,0.0,10.8,20.58,0.188,90.0,67.0,260,1.4000000000000057,0.7999999999999972,0.7000000000000028,0.8285714285714302,0.021428571428573257,0.41115400891595544,1.7000000000000028,2.299999999999997,1.7000000000000028,2.17142857142857,1.7999999999999996,0.7064330251677257
2024-09-17,83.2,62.0,0.0,8.2,20.68,0.175,85.0,62.0,261,1.7999999999999972,1.4000000000000057,0.7999999999999972,0.8285714285714302,0.05714285714285897,0.41115400891595544,0.0,1.7000000000000028,2.299999999999997,2.085714285714285,1.6999999999999997,0.7244045173533293
2024-09-18,86.8,62.3,0.0,9.6,20.28,0.169,89.0,64.0,262,2.200000000000003,1.7999999999999972,1.4000000000000057,1.0142857142857156,0.13571428571428715,0.5177791402666581,1.7000000000000028,0.0,1.7000000000000028,1.6857142857142853,1.3928571428571428,0.9889869756954559
2024-09-19,89.4,62.2,0.0,7.7,19.71,0.171,90.0,63.0,263,0.5999999999999943,2.200000000000003,1.7999999999999972,1.2714285714285722,0.2642857142857155,0.6019808571549398,0.7999999999999972,1.7000000000000028,0.0,1.8142857142857147,1.2285714285714289,0.9099973835650534
2024-09-20,92.1,70.6,0.0,10.6,18.25,0.173,92.0,71.0,264,-0.09999999999999432,0.5999999999999943,2.200000000000003,1.2714285714285722,0.2928571428571435,0.6019808571549398,0.4000000000000057,0.7999999999999972,1.7000000000000028,1.5428571428571425,1.1999999999999997,0.8847921466972615
2024-09-21,91.7,62.8,0.0,7.1,19.13,0.175,93.0,65.0,265,1.2999999999999972,-0.09999999999999432,0.5999999999999943,1.057142857142858,0.9428571428571441,0.7870983480632203,2.200000000000003,0.4000000000000057,0.7999999999999972,1.2285714285714298,1.6071428571428572,0.8360906763309981
2024-09-22,81.5,67.6,0.882,9.0,1.79,0.039,77.0,65.0,266,-4.5,1.2999999999999972,-0.09999999999999432,1.1428571428571428,0.9500000000000008,0.774289228598623,-2.5999999999999943,2.200000000000003,0.4000000000000057,1.3000000000000012,1.6571428571428573,0.9018499505645827
2024-09-23,70.2,60.4,0.0,10.1,12.17,0.088,68.0,63.0,267,-2.200000000000003,-4.5,1.2999999999999972,0.3857142857142861,0.6071428571428582,2.2843150479072007,2.6000000000000014,-2.5999999999999943,2.200000000000003,0.6000000000000024,1.3857142857142861,1.6155494421403531
2024-09-24,67.1,63.2,0.543,7.5,1.77,0.018,68.0,63.0,268,0.9000000000000057,-2.200000000000003,-4.5,-0.1285714285714294,0.3500000000000004,2.419169475745962,-0.20000000000000284,2.6000000000000014,-2.5999999999999943,0.7285714285714308,1.407142857142858,1.7480601493410606
2024-09-25,74.6,56.6,0.004,7.9,17.84,0.124,78.0,58.0,269,3.4000000000000057,0.9000000000000057,-2.200000000000003,-0.25714285714285673,0.3785714285714294,2.3215347961044763,1.3999999999999986,-0.20000000000000284,2.6000000000000014,0.7000000000000018,1.1928571428571435,1.7635192088548415
2024-09-26,75.8,55.9,0.0,9.8,18.56,0.133,77.0,57.0,270,1.2000000000000028,3.4000000000000057,0.9000000000000057,-0.0857142857142849,0.5928571428571436,2.5647797640529073,1.1000000000000014,1.3999999999999986,-0.20000000000000284,0.6571428571428584,1.2357142857142864,1.7386365758424467
2024-09-27,71.7,63.8,0.0,17.8,13.19,0.108,73.0,68.0,271,1.2999999999999972,1.2000000000000028,3.4000000000000057,2.0301221021717147e-15,0.6357142857142871,2.6012817353502324,4.200000000000003,1.1000000000000014,1.3999999999999986,0.7000000000000018,1.121428571428572,1.7464249196572996
2024-09-28,68.9,64.7,0.079,16.8,5.6,0.069,73.0,66.0,272,4.099999999999994,1.2999999999999972,1.2000000000000028,0.20000000000000082,0.6285714285714293,2.6457513110646,1.2999999999999972,4.200000000000003,1.1000000000000014,1.2428571428571442,1.235714285714287,2.175513075772506
2024-09-29,70.7,66.7,0.0,10.7,4.91,0.056,74.0,69.0,273,3.299999999999997,4.099999999999994,1.2999999999999972,0.6000000000000004,0.8714285714285717,3.0243456592570084,2.299999999999997,1.2999999999999972,4.200000000000003,1.114285714285715,1.207142857142858,2.135750119145163
2024-09-30,76.7,62.5,0.0,6.7,11.75,0.086,78.0,64.0,274,1.2999999999999972,3.299999999999997,4.099999999999994,1.7142857142857142,1.0500000000000003,2.1396483912305033,1.5,2.299999999999997,1.2999999999999972,1.8142857142857136,1.207142857142858,1.3873578863299536
2024-10-01,70.1,60.7,0.0,11.2,15.88,0.124,71.0,56.0,275,0.9000000000000057,1.2999999999999972,3.299999999999997,2.2142857142857144,1.0428571428571425,1.3271882200459029,-4.700000000000003,1.5,2.299999999999997,1.6571428571428564,1.1928571428571435,1.3451854182691025
2024-10-02,71.7,47.8,0.0,8.9,17.79,0.136,72.0,49.0,276,0.29999999999999716,0.9000000000000057,1.2999999999999972,2.2142857142857144,0.9785714285714288,1.3271882200459029,1.2000000000000028,-4.700000000000003,1.5,1.0142857142857136,0.8571428571428577,2.7364384221274287
2024-10-03,78.7,50.9,0.0,9.5,17.2,0.138,80.0,53.0,277,1.2999999999999972,0.29999999999999716,0.9000000000000057,1.7714285714285702,0.8428571428571426,1.3816828938101742,2.1000000000000014,1.2000000000000028,-4.700000000000003,0.9857142857142855,0.821428571428572,2.7327815935590705
2024-10-04,70.4,60.9,0.035,13.1,14.1,0.103,72.0,61.0,278,1.5999999999999943,1.2999999999999972,0.29999999999999716,1.7857142857142836,0.8928571428571429,1.3752921767495845,0.10000000000000142,2.1000000000000014,1.2000000000000028,1.1285714285714283,0.9142857142857151,2.76569116479907
2024-10-05,84.3,57.0,0.0,13.2,13.47,0.13,86.0,60.0,279,1.7000000000000028,1.5999999999999943,1.2999999999999972,1.828571428571426,1.0142857142857136,1.3622460444847417,3.0,0.10000000000000142,2.1000000000000014,0.5428571428571425,0.8928571428571433,2.4192678939830445
2024-10-06,79.7,62.6,0.0,17.5,17.28,0.206,75.0,55.0,280,-4.700000000000003,1.7000000000000028,1.5999999999999943,1.4857142857142844,1.0428571428571425,0.9281317640446389,-7.600000000000001,3.0,0.10000000000000142,0.7857142857142857,0.9500000000000003,2.5874237968995177
2024-10-07,67.6,47.9,0.0,8.1,16.99,0.133,69.0,50.0,281,1.4000000000000057,-4.700000000000003,1.7000000000000028,0.34285714285714164,1.028571428571428,2.272925532478027,2.1000000000000014,-7.600000000000001,3.0,-0.6285714285714283,0.5928571428571426,3.962202369774623
2024-10-08,73.2,46.0,0.0,9.3,16.49,0.128,74.0,50.0,282,0.7999999999999972,1.4000000000000057,-4.700000000000003,0.35714285714285715,1.2857142857142858,2.280246436138835,4.0,2.1000000000000014,-7.600000000000001,-0.5428571428571425,0.5571428571428569,4.021963510052086
2024-10-09,69.2,49.8,0.0,9.9,15.81,0.106,70.0,53.0,283,0.7999999999999972,0.7999999999999972,1.4000000000000057,0.34285714285714164,1.278571428571428,2.2765889270698803,3.200000000000003,4.0,2.1000000000000014,0.7000000000000008,0.8571428571428571,3.864367132317185
2024-10-10,71.1,51.4,0.0,7.1,16.16,0.117,72.0,55.0,284,0.9000000000000057,0.7999999999999972,0.7999999999999972,0.4142857142857131,1.0928571428571416,2.282855354907231,3.6000000000000014,3.200000000000003,4.0,0.9857142857142865,0.985714285714286,3.9797104465143254
2024-10-11,82.5,52.0,0.0,11.7,15.41,0.14,84.0,54.0,285,1.5,0.9000000000000057,0.7999999999999972,0.35714285714285715,1.0714285714285705,2.26189974936789,2.0,3.6000000000000014,3.200000000000003,1.2000000000000008,1.1642857142857146,4.088602043078621
2024-10-12,73.7,60.8,0.0,13.2,12.68,0.116,70.0,59.0,286,-3.700000000000003,1.5,0.9000000000000057,0.3428571428571437,1.085714285714285,2.253040273983252,-1.7999999999999972,2.0,3.6000000000000014,1.471428571428572,1.0071428571428573,4.066412950711511
2024-10-13,66.1,56.7,0.004,19.1,10.18,0.085,68.0,50.0,287,1.9000000000000057,-3.700000000000003,1.5,-0.42857142857142855,0.5285714285714279,2.607498344975059,-6.700000000000003,-1.7999999999999972,2.0,0.7857142857142867,0.7857142857142863,4.169104049004844
2024-10-14,56.7,45.3,0.004,18.1,10.77,0.094,58.0,44.0,288,1.2999999999999972,1.9000000000000057,-3.700000000000003,0.5142857142857155,0.42857142857142855,1.9038807485664524,-1.2999999999999972,-6.700000000000003,-1.7999999999999972,0.9142857142857151,0.14285714285714338,3.8705850425263337
2024-10-15,51.9,40.8,0.264,13.4,5.91,0.033,49.0,43.0,289,-2.8999999999999986,1.2999999999999972,1.9000000000000057,0.5,0.42857142857142855,1.8964879822099359,2.200000000000003,-1.2999999999999972,-6.700000000000003,0.4285714285714296,-0.05714285714285643,3.9101211770286133
2024-10-16,56.6,36.0,0.0,8.5,15.36,0.084,58.0,38.0,290,1.3999999999999986,-2.8999999999999986,1.2999999999999972,-0.028571428571427963,0.15714285714285683,2.2764843404646995,2.0,2.200000000000003,-1.2999999999999972,0.17142857142857285,0.43571428571428683,3.6890442690550125
2024-10-17,64.4,35.7,0.0,9.0,15.29,0.1,65.0,38.0,291,0.5999999999999943,1.3999999999999986,-2.8999999999999986,0.05714285714285795,0.23571428571428552,2.323687545588661,2.299999999999997,2.0,2.200000000000003,1.0150610510858574e-15,0.49285714285714377,3.5501173689518133
2024-10-18,68.8,41.5,0.0,10.1,14.79,0.111,69.0,45.0,292,0.20000000000000284,0.5999999999999943,1.3999999999999986,0.014285714285713473,0.1857142857142853,2.3082667172784173,3.5,2.299999999999997,2.0,-0.1857142857142853,0.5071428571428578,3.359279968201804
2024-10-19,71.8,43.2,0.0,6.5,14.54,0.105,72.0,44.0,293,0.20000000000000284,0.20000000000000284,0.5999999999999943,-0.17142857142857185,0.08571428571428592,2.2193950269644045,0.7999999999999972,3.5,2.299999999999997,0.028571428571428976,0.7500000000000006,3.5635723114660696
2024-10-20,78.5,48.6,0.0,10.1,13.77,0.128,79.0,49.0,294,0.5,0.20000000000000284,0.20000000000000284,0.3857142857142861,-0.021428571428571224,1.5847487407878296,0.3999999999999986,0.7999999999999972,3.5,0.3999999999999996,0.5928571428571432,3.4756294393965543
2024-10-21,81.6,51.2,0.0,8.5,13.92,0.14,82.0,53.0,295,0.4000000000000057,0.5,0.20000000000000284,0.1857142857142853,0.3500000000000004,1.4438704598273149,1.7999999999999972,0.3999999999999986,0.7999999999999972,1.4142857142857141,1.1642857142857146,1.5741966961263887
2024-10-22,73.5,52.8,0.004,12.8,10.03,0.122,75.0,55.0,296,1.5,0.4000000000000057,0.5,0.05714285714285795,0.27857142857142897,1.366085823142351,2.200000000000003,1.7999999999999972,0.3999999999999986,1.857142857142856,1.1428571428571428,1.0228345302102775
2024-10-23,68.1,56.7,0.0,12.0,12.3,0.125,65.0,46.0,297,-3.0999999999999943,1.5,0.4000000000000057,0.6857142857142863,0.3285714285714292,0.5429197958832821,-10.700000000000003,2.200000000000003,1.7999999999999972,1.857142857142856,1.0142857142857145,1.0228345302102775
2024-10-24,63.5,39.7,0.0,10.1,13.78,0.087,65.0,42.0,298,1.5,-3.0999999999999943,1.5,0.04285714285714448,0.05000000000000122,1.454713193791309,2.299999999999997,-10.700000000000003,2.200000000000003,0.042857142857141435,0.021428571428571224,4.8459113841316945
2024-10-25,65.8,49.0,0.138,9.6,12.22,0.086,68.0,48.0,299,2.200000000000003,1.5,-3.0999999999999943,0.17142857142857387,0.09285714285714367,1.5488859283522638,-1.0,2.299999999999997,-10.700000000000003,0.042857142857141435,-0.07142857142857194,4.8459113841316945
2024-10-26,57.1,41.8,0.0,7.9,13.91,0.086,59.0,45.0,300,1.8999999999999986,2.200000000000003,1.5,0.45714285714285957,0.14285714285714388,1.729023947064888,3.200000000000003,-1.0,2.299999999999997,-0.6000000000000014,-0.2857142857142862,4.6032597145935625
2024-10-27,59.2,37.3,0.0,5.6,13.19,0.075,59.0,40.0,301,-0.20000000000000284,1.8999999999999986,2.200000000000003,0.7000000000000018,0.5428571428571439,1.804623691151898,2.700000000000003,3.200000000000003,-1.0,-0.25714285714285773,0.07142857142857093,4.809662892849889
2024-10-28,66.6,41.5,0.0,10.3,11.47,0.094,68.0,45.0,302,1.4000000000000057,-0.20000000000000284,1.8999999999999986,0.6000000000000014,0.39285714285714335,1.8366636418607978,3.5,2.700000000000003,3.200000000000003,0.07142857142857142,0.7428571428571428,4.938864338325256
2024-10-29,81.2,62.9,0.0,17.7,10.37,0.161,83.0,68.0,303,1.7999999999999972,1.4000000000000057,-0.20000000000000284,0.7428571428571443,0.40000000000000113,1.8572893715099557,5.100000000000001,3.5,2.700000000000003,0.31428571428571467,1.0857142857142854,5.077869819595804
2024-10-30,79.9,66.7,0.0,17.4,9.12,0.173,81.0,69.0,304,1.0999999999999943,1.7999999999999972,1.4000000000000057,0.7857142857142867,0.7357142857142865,1.8809825193486711,2.299999999999997,5.100000000000001,3.5,0.7285714285714288,1.2928571428571425,5.367406041939406
2024-10-31,73.7,50.7,0.059,21.2,4.28,0.096,72.0,44.0,305,-1.7000000000000028,1.0999999999999943,1.7999999999999972,1.385714285714285,0.7142857142857147,0.7861903319777489,-6.700000000000003,2.299999999999997,5.100000000000001,2.585714285714286,1.3142857142857136,1.8515116089550285
2024-11-01,53.1,38.2,0.0,20.0,12.26,0.082,54.0,39.0,306,0.8999999999999986,-1.7000000000000028,1.0999999999999943,0.9285714285714276,0.5500000000000007,1.3996598226167902,0.7999999999999972,-6.700000000000003,2.299999999999997,1.3000000000000003,0.6714285714285708,3.982043026722172
2024-11-02,57.9,37.5,0.0,6.7,12.08,0.063,59.0,41.0,307,1.1000000000000014,0.8999999999999986,-1.7000000000000028,0.7428571428571412,0.6000000000000004,1.2843378875996196,3.5,0.7999999999999972,-6.700000000000003,1.557142857142857,0.47857142857142776,3.865168018278613
2024-11-03,60.9,46.9,0.012,13.5,4.1,0.068,65.0,50.0,308,4.100000000000001,1.1000000000000014,0.8999999999999986,0.6285714285714273,0.6642857142857146,1.1968211864689713,3.1000000000000014,3.5,0.7999999999999972,1.5999999999999994,0.6714285714285708,3.8880157750022923
2024-11-04,67.5,60.9,0.15,14.6,3.17,0.04,69.0,64.0,309,1.5,4.100000000000001,1.1000000000000014,1.2428571428571422,0.9214285714285718,1.6988791823406757,3.1000000000000014,3.1000000000000014,3.5,1.6571428571428564,0.8642857142857139,3.9097558077443257
2024-11-05,65.2,63.3,0.807,17.0,3.31,0.034,68.0,61.0,310,2.799999999999997,1.5,4.100000000000001,1.2571428571428558,1.0,1.700840128541536,-2.299999999999997,3.1000000000000014,3.1000000000000014,1.5999999999999994,0.9571428571428571,3.8811510320178653
2024-11-06,63.5,50.6,0.362,15.2,3.63,0.029,61.0,51.0,311,-2.5,2.799999999999997,1.5,1.3999999999999986,1.0928571428571427,1.7935068069752935,0.3999999999999986,-2.299999999999997,3.1000000000000014,0.5428571428571425,0.6357142857142856,3.775295636484267
2024-11-07,58.1,45.0,0.0,7.1,11.32,0.064,60.0,45.0,312,1.8999999999999986,-2.5,2.799999999999997,0.8857142857142851,1.135714285714285,2.3298272979118604,0.0,0.3999999999999986,-2.299999999999997,0.27142857142857124,1.4285714285714286,3.6953638908386672
2024-11-08,63.0,42.2,0.0,8.5,11.4,0.071,64.0,43.0,313,1.0,1.8999999999999986,-2.5,1.3999999999999997,1.1642857142857135,2.0436894741292546,0.7999999999999972,0.0,0.3999999999999986,1.2285714285714289,1.2642857142857145,2.121095853337991
2024-11-09,55.2,44.9,0.012,8.6,6.9,0.048,56.0,48.0,314,0.7999999999999972,1.0,1.8999999999999986,1.4142857142857141,1.0785714285714276,2.0399579827605794,3.1000000000000014,0.7999999999999972,0.0,1.2285714285714289,1.3928571428571428,2.121095853337991
2024-11-10,60.4,49.0,0.039,17.8,5.19,0.042,64.0,50.0,315,3.6000000000000014,0.7999999999999972,1.0,1.3714285714285706,0.999999999999999,2.050783822277309,1.0,3.1000000000000014,0.7999999999999972,1.171428571428572,1.3857142857142857,2.0540320394403833
2024-11-11,58.1,47.8,0.0,14.0,10.54,0.077,59.0,45.0,316,0.8999999999999986,3.6000000000000014,0.7999999999999972,1.2999999999999992,1.2714285714285707,1.9459359359102006,-2.799999999999997,1.0,3.1000000000000014,0.8714285714285717,1.264285714285714,1.8705741415532346
2024-11-12,49.5,43.2,0.0,9.3,7.72,0.051,50.0,42.0,317,0.5,0.8999999999999986,3.6000000000000014,1.2142857142857133,1.2357142857142844,1.948870246603216,-1.2000000000000028,-2.799999999999997,1.0,0.028571428571428976,0.8142857142857142,2.0221393668705474
2024-11-13,51.9,38.5,0.0,9.4,8.2,0.052,53.0,39.0,318,1.1000000000000014,0.5,0.8999999999999986,0.8857142857142851,1.142857142857142,1.8270454942598666,0.5,-1.2000000000000028,-2.799999999999997,0.1857142857142853,0.3642857142857139,1.8461027160196803
2024-11-14,53.2,46.8,0.299,10.0,1.61,0.016,55.0,49.0,319,1.7999999999999972,1.1000000000000014,0.5,1.3999999999999997,1.1428571428571423,1.0614455552060647,2.200000000000003,0.5,-1.2000000000000028,0.1999999999999998,0.23571428571428552,1.848422751068237
2024-11-15,52.8,47.8,0.0,6.9,2.99,0.023,55.0,45.0,320,2.200000000000003,1.7999999999999972,1.1000000000000014,1.385714285714285,1.3928571428571423,1.0542431272854547,-2.799999999999997,2.200000000000003,0.5,0.5142857142857145,0.8714285714285717,1.990333783923836
2024-11-16,51.3,44.6,0.0,10.3,4.28,0.034,53.0,44.0,321,1.7000000000000028,2.200000000000003,1.7999999999999972,1.557142857142857,1.4857142857142855,1.0783585409580563,-0.6000000000000014,-2.799999999999997,2.200000000000003,1.0150610510858574e-15,0.6142857142857149,2.3388031127053006
2024-11-17,58.7,44.4,0.0,9.3,6.42,0.041,60.0,47.0,322,1.2999999999999972,1.7000000000000028,2.200000000000003,1.6857142857142864,1.5285714285714285,1.025391911138671,2.6000000000000014,-0.6000000000000014,-2.799999999999997,-0.5285714285714279,0.32142857142857195,1.8979939284362728
2024-11-18,56.4,50.8,0.331,9.4,1.07,0.012,62.0,51.0,323,5.600000000000001,1.2999999999999972,1.7000000000000028,1.3571428571428572,1.328571428571428,0.5826867164470567,0.20000000000000284,2.6000000000000014,-0.6000000000000014,-0.2999999999999992,0.2857142857142862,2.187083293643234
2024-11-19,61.9,56.6,0.039,18.7,5.95,0.06,65.0,47.0,324,3.1000000000000014,5.600000000000001,1.2999999999999972,2.028571428571429,1.6214285714285712,1.6670475755201664,-9.600000000000001,0.20000000000000284,2.6000000000000014,0.1285714285714294,0.07857142857142918,1.8891923192326463
2024-11-20,54.5,37.5,0.012,18.8,8.01,0.054,50.0,34.0,325,-4.5,3.1000000000000014,5.600000000000001,2.400000000000001,1.6428571428571428,1.5556349186104195,-3.5,-9.600000000000001,0.20000000000000284,-1.0714285714285705,-0.44285714285714256,4.167618938800383
2024-11-21,37.8,29.5,0.303,17.0,1.94,0.019,40.0,31.0,326,2.200000000000003,-4.5,3.1000000000000014,1.6000000000000003,1.5,3.053959178945703,1.5,-3.5,-9.600000000000001,-1.642857142857142,-0.721428571428571,4.190408549237631
2024-11-22,46.1,34.2,0.012,15.9,3.32,0.024,48.0,36.0,327,1.8999999999999986,2.200000000000003,-4.5,1.6571428571428584,1.5214285714285718,3.062056576255658,1.7999999999999972,1.5,-3.5,-1.7428571428571422,-0.6142857142857139,4.090581516466473
2024-11-23,45.0,39.6,0.0,11.0,3.11,0.021,45.0,38.0,328,0.0,1.8999999999999986,2.200000000000003,1.614285714285715,1.5857142857142859,3.055284259240366,-1.6000000000000014,1.7999999999999972,1.5,-1.0857142857142859,-0.5428571428571425,4.25849291472487
2024-11-24,50.3,36.7,0.0,7.6,5.64,0.03,54.0,38.0,329,3.700000000000003,0.0,1.8999999999999986,1.3714285714285717,1.528571428571429,3.1143294011789546,1.2999999999999972,-1.6000000000000014,1.7999999999999972,-1.2285714285714289,-0.8785714285714283,4.256255899932979
2024-11-25,52.7,44.8,0.012,12.3,2.71,0.024,55.0,37.0,330,2.299999999999997,3.700000000000003,0.0,1.7142857142857153,1.5357142857142863,3.2349284234372098,-7.799999999999997,1.2999999999999972,-1.6000000000000014,-1.414285714285715,-0.8571428571428571,4.086330289892783
2024-11-26,44.6,27.0,0.0,14.1,9.43,0.046,40.0,27.0,331,-4.600000000000001,2.299999999999997,3.700000000000003,1.2428571428571433,1.6357142857142861,2.7831978866387708,0.0,-7.799999999999997,1.2999999999999972,-2.557142857142858,-1.2142857142857142,4.640710126283527
2024-11-27,42.7,33.3,0.0,6.1,7.59,0.036,44.0,36.0,332,1.2999999999999972,-4.600000000000001,2.299999999999997,0.14285714285714285,1.2714285714285718,3.3837144988198773,2.700000000000003,0.0,-7.799999999999997,-1.1857142857142864,-1.1285714285714283,3.487801872922528
2024-11-28,38.4,28.4,0.0,12.6,4.96,0.025,39.0,28.0,333,0.6000000000000014,1.2999999999999972,-4.600000000000001,0.971428571428571,1.2857142857142858,2.6979710189413946,-0.3999999999999986,2.700000000000003,0.0,-0.3000000000000002,-0.971428571428571,3.587942771747248
2024-11-29,29.8,21.6,0.0,15.2,4.91,0.033,29.0,19.0,334,-0.8000000000000007,0.6000000000000014,1.2999999999999972,0.7428571428571422,1.2000000000000004,2.643770755856841,-2.6000000000000014,-0.3999999999999986,2.700000000000003,-0.5714285714285714,-1.1571428571428568,3.499863942933726
2024-11-30,24.4,13.9,0.0,12.2,7.73,0.027,26.0,15.0,335,1.6000000000000014,-0.8000000000000007,0.6000000000000014,0.35714285714285665,0.9857142857142858,2.643770755856841,1.0999999999999996,-2.6000000000000014,-0.3999999999999986,-1.1999999999999997,-1.1428571428571428,3.3965668941839877
2024-12-01,26.1,13.5,0.0,9.8,8.89,0.031,28.0,14.0,336,1.8999999999999986,1.6000000000000014,-0.8000000000000007,0.5857142857142854,0.9785714285714285,2.6767072878374183,0.5,1.0999999999999996,-2.6000000000000014,-0.814285714285714,-1.0214285714285714,3.495439205321018
2024-12-02,25.9,14.5,0.0,8.4,6.51,0.019,28.0,14.0,337,2.1000000000000014,1.8999999999999986,1.6000000000000014,0.3285714285714277,1.0214285714285716,2.399801579099334,-0.5,0.5,1.0999999999999996,-0.9285714285714278,-1.1714285714285713,3.4272021075090215
2024-12-03,29.9,18.1,0.0,13.2,8.27,0.023,32.0,18.0,338,2.1000000000000014,2.1000000000000014,1.8999999999999986,0.2999999999999997,0.7714285714285715,2.3734644158557288,-0.10000000000000142,-0.5,0.5,0.11428571428571464,-1.2214285714285715,1.6242214252050846
2024-12-04,37.7,22.9,0.004,17.1,4.12,0.027,40.0,18.0,339,2.299999999999997,2.1000000000000014,2.1000000000000014,1.2571428571428573,0.7000000000000001,1.0501700542565404,-4.899999999999999,-0.10000000000000142,-0.5,0.10000000000000016,-0.542857142857143,1.6258331197676261
