time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-11-15,59.7,39.6,0.0,10.7,10.89,0.081,58.0,41.0,320,-1.7000000000000028,0.6000000000000014,-0.5,-1.942857142857142,-1.892857142857142,3.954683781230029,1.3999999999999986,3.1000000000000014,2.700000000000003,1.9142857142857141,-0.0071428571428577515,3.789207732243671
2024-11-16,63.3,43.9,0.0,15.7,10.78,0.137,62.0,45.0,321,-1.2999999999999972,-1.7000000000000028,0.6000000000000014,-2.1000000000000005,-1.9357142857142853,3.914077158156189,1.1000000000000014,1.3999999999999986,3.1000000000000014,1.5428571428571425,0.8071428571428564,3.6764371987279283
2024-11-17,64.0,41.5,0.0,14.5,10.84,0.11,63.0,44.0,322,-1.0,-1.2999999999999972,-1.7000000000000028,-0.7571428571428568,-1.4928571428571422,0.998093420572687,2.5,1.1000000000000014,1.3999999999999986,1.5857142857142859,1.1142857142857139,3.668073323253215
2024-11-18,67.2,47.8,0.0,13.4,10.2,0.104,66.0,49.0,323,-1.2000000000000028,-1.0,-1.2999999999999972,-0.9571428571428565,-1.485714285714285,0.8580154288767122,1.2000000000000028,2.5,1.1000000000000014,0.9285714285714286,1.1928571428571426,2.8323807922630957
2024-11-19,60.2,43.5,0.0,7.9,10.37,0.079,60.0,47.0,324,-0.20000000000000284,-1.2000000000000028,-1.0,-1.0142857142857145,-1.6142857142857139,0.8591246929842318,3.5,1.2000000000000028,2.5,0.9714285714285721,0.8285714285714286,2.834145541848711
2024-11-20,58.3,51.4,0.0,6.3,5.14,0.047,60.0,53.0,325,1.7000000000000028,-0.20000000000000284,-1.2000000000000028,-0.7571428571428578,-1.5999999999999994,0.7807200583588335,1.6000000000000014,3.5,1.2000000000000028,2.2142857142857153,0.8642857142857144,0.9737018219635901
2024-11-21,57.4,45.1,0.571,12.7,0.29,0.022,54.0,37.0,326,-3.3999999999999986,1.7000000000000028,-0.20000000000000284,-0.44285714285714306,-1.471428571428571,1.2204604907672438,-8.100000000000001,1.6000000000000014,3.5,2.057142857142858,1.028571428571429,0.9710083124552114
2024-11-22,44.5,36.4,1.047,18.4,1.41,0.018,40.0,37.0,327,-4.5,-3.3999999999999986,1.7000000000000028,-1.0142857142857145,-1.4785714285714282,1.544267433044522,0.6000000000000014,-8.100000000000001,1.6000000000000014,0.4571428571428576,1.1857142857142857,3.869046886446812
2024-11-23,48.2,36.0,0.157,21.8,8.72,0.048,49.0,37.0,328,0.7999999999999972,-4.5,-3.3999999999999986,-1.4142857142857141,-1.7571428571428573,2.0358688328971293,1.0,0.6000000000000014,-8.100000000000001,0.3428571428571437,0.9428571428571431,3.8483144114694903
2024-11-24,53.3,43.3,0.0,19.8,8.84,0.097,53.0,44.0,329,-0.29999999999999716,0.7999999999999972,-4.5,-1.114285714285715,-0.9357142857142858,2.203352424094229,0.7000000000000028,1.0,0.6000000000000014,0.3285714285714292,0.9571428571428575,3.845219666769929
2024-11-25,54.7,39.8,0.0,11.3,9.69,0.073,54.0,41.0,330,-0.7000000000000028,-0.29999999999999716,0.7999999999999972,-1.0142857142857145,-0.9857142857142855,2.2251805705219927,1.2000000000000028,0.7000000000000028,1.0,0.07142857142857244,0.5000000000000006,3.7343961072326333
2024-11-26,57.5,48.2,0.118,12.4,3.78,0.041,58.0,46.0,331,0.5,-0.7000000000000028,-0.29999999999999716,-0.9428571428571431,-0.9785714285714288,2.2262503175048587,-2.200000000000003,1.2000000000000028,0.7000000000000028,0.07142857142857244,0.5214285714285722,3.7343961072326333
2024-11-27,52.3,39.2,0.0,10.3,9.69,0.066,52.0,43.0,332,-0.29999999999999716,0.5,-0.7000000000000028,-0.8428571428571426,-0.8000000000000002,2.2802464361388264,3.799999999999997,-2.200000000000003,1.2000000000000028,-0.7428571428571422,0.7357142857142865,3.4746017243501583
2024-11-28,48.1,41.9,0.508,13.9,0.56,0.017,49.0,42.0,333,0.8999999999999986,-0.29999999999999716,0.5,-1.1285714285714283,-0.7857142857142857,2.0188398365680955,0.10000000000000142,3.799999999999997,-2.200000000000003,-0.42857142857142855,0.8142857142857147,3.8055723554257774
2024-11-29,45.5,37.0,0.0,14.5,7.45,0.051,47.0,34.0,334,1.5,0.8999999999999986,-0.29999999999999716,-0.5142857142857145,-0.7642857142857145,1.8604914865240791,-3.0,0.10000000000000142,3.799999999999997,0.7428571428571432,0.6000000000000004,1.7662173732368744
2024-11-30,39.7,29.9,0.0,12.2,9.17,0.057,39.0,30.0,335,-0.7000000000000028,1.5,0.8999999999999986,0.34285714285714264,-0.5357142857142857,0.7955231881329076,0.10000000000000142,-3.0,0.10000000000000142,0.2285714285714288,0.2857142857142862,2.267681845493521
2024-12-01,37.7,26.4,0.0,14.4,9.19,0.059,38.0,27.0,336,0.29999999999999716,-0.7000000000000028,1.5,0.12857142857142836,-0.49285714285714327,0.8518886580500358,0.6000000000000014,0.10000000000000142,-3.0,0.10000000000000041,0.2142857142857148,2.2420228961066866
2024-12-02,39.4,28.6,0.0,11.0,9.48,0.052,39.0,29.0,337,-0.3999999999999986,0.29999999999999716,-0.7000000000000028,0.21428571428571327,-0.40000000000000063,0.831521840620303,0.3999999999999986,0.6000000000000014,0.10000000000000142,0.08571428571428592,0.07857142857142918,2.2378773956799303
2024-12-03,41.1,30.4,0.0,9.7,7.6,0.045,42.0,32.0,338,0.8999999999999986,-0.3999999999999986,0.29999999999999716,0.25714285714285673,-0.34285714285714314,0.7828519290754457,1.6000000000000014,0.3999999999999986,0.6000000000000014,-0.028571428571428976,0.021428571428571734,2.1914335382075585
2024-12-04,40.2,24.0,0.0,12.7,7.1,0.051,42.0,30.0,339,1.7999999999999972,0.8999999999999986,-0.3999999999999986,0.31428571428571367,-0.2642857142857145,0.8173709305420895,6.0,1.6000000000000014,0.3999999999999986,0.5142857142857145,-0.11428571428571388,2.0284875904875177
2024-12-05,41.0,34.4,0.11,22.5,6.77,0.052,40.0,31.0,340,-1.0,1.7999999999999972,0.8999999999999986,0.6142857142857129,-0.25714285714285773,0.9317162862670375,-3.3999999999999986,6.0,1.6000000000000014,0.8285714285714292,0.20000000000000032,2.6862081612775737
2024-12-06,35.2,28.1,0.0,17.8,8.3,0.07,34.0,30.0,341,-1.2000000000000028,-1.0,1.7999999999999972,0.34285714285714164,-0.08571428571428642,1.0967484410096717,1.8999999999999986,-3.3999999999999986,6.0,0.3285714285714292,0.5357142857142863,3.133004035381097
2024-12-07,41.1,28.6,0.0,11.2,9.14,0.062,41.0,31.0,342,-0.10000000000000142,-1.2000000000000028,-1.0,-0.04285714285714448,0.14999999999999908,1.0967484410096726,2.3999999999999986,1.8999999999999986,-3.3999999999999986,1.028571428571429,0.6285714285714289,2.7944673229521895
2024-12-08,54.4,35.6,0.0,16.3,8.57,0.094,55.0,38.0,343,0.6000000000000014,-0.10000000000000142,-1.2000000000000028,0.042857142857141435,0.0857142857142849,1.0596495377515844,2.3999999999999986,2.3999999999999986,1.8999999999999986,1.3571428571428572,0.7285714285714288,2.80229497784532
2024-12-09,49.8,37.6,0.189,9.5,3.66,0.027,51.0,44.0,344,1.2000000000000028,0.6000000000000014,-0.10000000000000142,0.0857142857142849,0.14999999999999908,1.077695955002419,6.399999999999999,2.3999999999999986,2.3999999999999986,1.6142857142857139,0.8499999999999999,2.8038239194764953
2024-12-10,48.4,43.4,0.0,8.5,0.9,0.008,50.0,44.0,345,1.6000000000000014,1.2000000000000028,0.6000000000000014,0.31428571428571367,0.2857142857142852,1.1260973484096493,0.6000000000000014,6.399999999999999,2.3999999999999986,2.471428571428571,1.221428571428571,3.2520323315911632
2024-12-11,60.7,46.3,0.839,16.5,1.02,0.016,60.0,41.0,346,-0.7000000000000028,1.6000000000000014,1.2000000000000028,0.4142857142857141,0.3642857142857139,1.2143977539348094,-5.299999999999997,0.6000000000000014,6.399999999999999,2.3285714285714283,1.4214285714285713,3.3179884898907632
2024-12-12,55.7,33.0,0.252,19.2,9.32,0.068,41.0,29.0,347,-14.700000000000003,-0.7000000000000028,1.6000000000000014,0.05714285714285694,0.3357142857142849,1.101297935554749,-4.0,-5.299999999999997,0.6000000000000014,0.7142857142857143,0.7714285714285717,3.9270126777779204
2024-12-13,34.3,23.9,0.0,11.7,9.38,0.061,33.0,27.0,348,-1.2999999999999972,-14.700000000000003,-0.7000000000000028,-1.9000000000000006,-0.7785714285714295,5.7317827360545825,3.1000000000000014,-4.0,-5.299999999999997,0.6285714285714283,0.47857142857142876,4.03679505123981
2024-12-14,34.4,23.7,0.0,9.1,9.29,0.038,34.0,26.0,349,-0.3999999999999986,-1.2999999999999972,-14.700000000000003,-1.9142857142857141,-0.9785714285714293,5.7298716016529205,2.3000000000000007,3.1000000000000014,-4.0,0.8000000000000002,0.9142857142857146,4.124318125460249
2024-12-15,37.8,25.2,0.0,8.6,5.04,0.026,41.0,28.0,350,3.200000000000003,-0.3999999999999986,-1.2999999999999972,-1.9571428571428566,-0.9571428571428575,5.715142792866787,2.8000000000000007,2.3000000000000007,3.1000000000000014,0.7857142857142863,1.0714285714285716,4.118020791362664
2024-12-16,47.0,36.5,0.587,9.2,0.6,0.009,52.0,38.0,351,5.0,3.200000000000003,-0.3999999999999986,-1.585714285714285,-0.75,5.987049515810099,1.5,2.8000000000000007,2.3000000000000007,0.8428571428571436,1.2285714285714289,4.146828966353739
2024-12-17,57.9,48.4,0.039,11.3,6.57,0.042,59.0,49.0,352,1.1000000000000014,5.0,3.200000000000003,-1.0428571428571425,-0.3642857142857144,6.437094878607159,0.6000000000000014,1.5,2.8000000000000007,0.14285714285714388,1.3071428571428574,3.398459034551358
2024-12-18,53.9,38.8,0.0,8.9,8.76,0.062,53.0,42.0,353,-0.8999999999999986,1.1000000000000014,5.0,-1.1142857142857139,-0.3499999999999999,6.405577926419177,3.200000000000003,0.6000000000000014,1.5,0.14285714285714388,1.235714285714286,3.398459034551358
2024-12-19,46.2,38.4,0.209,14.6,7.58,0.049,45.0,37.0,354,-1.2000000000000028,-0.8999999999999986,1.1000000000000014,-1.142857142857142,-0.5428571428571425,6.403867878831031,-1.3999999999999986,3.200000000000003,0.6000000000000014,1.357142857142858,1.0357142857142863,2.5395912682011983
2024-12-20,37.4,32.6,0.079,13.2,1.22,0.021,37.0,33.0,355,-0.3999999999999986,-1.2000000000000028,-0.8999999999999986,0.7857142857142867,-0.5571428571428569,2.4572535966186417,0.3999999999999986,-1.3999999999999986,3.200000000000003,1.7285714285714298,1.178571428571429,1.6650468318881952
2024-12-21,33.7,26.2,0.154,17.1,8.54,0.031,33.0,19.0,356,-0.7000000000000028,-0.3999999999999986,-1.2000000000000028,0.9142857142857151,-0.4999999999999995,2.351190174804082,-7.199999999999999,0.3999999999999986,-1.3999999999999986,1.3428571428571436,1.0714285714285718,1.6060896019599182
2024-12-22,23.5,15.9,0.0,19.4,9.53,0.043,21.0,13.0,357,-2.5,-0.7000000000000028,-0.3999999999999986,0.8714285714285717,-0.5428571428571425,2.3816760804905797,-2.9000000000000004,-7.199999999999999,0.3999999999999986,-0.014285714285713473,0.3857142857142864,3.527240929030581
2024-12-23,27.2,10.0,0.0,8.5,8.86,0.032,31.0,13.0,358,3.8000000000000007,-2.5,-0.7000000000000028,0.05714285714285694,-0.764285714285714,2.426834112485612,3.0,-2.9000000000000004,-7.199999999999999,-0.828571428571428,0.007142857142857879,3.425742880852885
2024-12-24,39.7,25.1,0.035,8.9,6.78,0.03,39.0,28.0,359,-0.7000000000000028,3.8000000000000007,-2.5,-0.1142857142857144,-0.5785714285714284,2.029309054356989,2.8999999999999986,3.0,-2.9000000000000004,-0.6142857142857137,-0.23571428571428488,3.6361282391341083
2024-12-25,34.8,28.3,0.0,8.2,5.66,0.025,35.0,28.0,360,0.20000000000000284,-0.7000000000000028,3.8000000000000007,-0.37142857142857216,-0.742857142857143,1.9627483161070278,-0.3000000000000007,2.8999999999999986,3.0,-0.2857142857142855,-0.0714285714285708,3.861100262631777
2024-12-26,37.6,22.8,0.0,7.2,6.61,0.03,36.0,24.0,361,-1.6000000000000014,0.20000000000000284,-0.7000000000000028,-0.2142857142857148,-0.6785714285714283,1.9574035280004458,1.1999999999999993,-0.3000000000000007,2.8999999999999986,-0.7857142857142859,0.2857142857142861,3.5484403012349666
2024-12-27,43.2,27.4,0.0,5.9,7.87,0.033,44.0,26.0,362,0.7999999999999972,-1.6000000000000014,0.20000000000000284,-0.27142857142857174,0.2571428571428575,1.9964253769460822,-1.3999999999999986,1.1999999999999993,-0.3000000000000007,-0.41428571428571487,0.6571428571428575,3.608983500206372
2024-12-28,45.9,35.2,0.394,4.0,0.36,0.007,54.0,40.0,363,8.100000000000001,0.7999999999999972,-1.6000000000000014,-0.10000000000000091,0.4071428571428571,2.0346989949375853,4.799999999999997,-1.3999999999999986,1.1999999999999993,-0.6714285714285716,0.335714285714286,3.6054192015697075
2024-12-29,60.6,46.1,0.047,11.3,4.82,0.031,60.0,50.0,364,-0.6000000000000014,8.100000000000001,0.7999999999999972,1.1571428571428568,1.0142857142857142,3.6664502100611105,3.8999999999999986,4.799999999999997,-1.3999999999999986,1.0428571428571423,0.5142857142857143,2.730602584813547
2024-12-30,56.3,51.3,0.185,18.7,8.23,0.071,58.0,49.0,365,1.7000000000000028,-0.6000000000000014,8.100000000000001,1.4285714285714282,0.7428571428571425,3.4120933387556933,-2.299999999999997,3.8999999999999986,4.799999999999997,2.0142857142857133,0.5928571428571427,2.2637936974825834
2024-12-31,53.7,39.8,0.0,10.9,9.06,0.07,53.0,44.0,366,-0.7000000000000028,1.7000000000000028,-0.6000000000000014,1.1285714285714283,0.507142857142857,3.2576649539786886,4.200000000000003,-2.299999999999997,3.8999999999999986,1.2571428571428567,0.32142857142857156,2.719593807205485
2025-01-01,50.5,41.1,0.406,18.1,4.49,0.035,51.0,39.0,1,0.5,-0.7000000000000028,1.7000000000000028,1.1285714285714283,0.3785714285714281,3.2576649539786886,-2.1000000000000014,4.200000000000003,-2.299999999999997,1.442857142857143,0.5785714285714288,2.8895542579304103
2025-01-02,42.3,35.2,0.0,19.7,6.24,0.077,43.0,33.0,2,0.7000000000000028,0.5,-0.7000000000000028,1.1714285714285708,0.47857142857142804,3.245362992390986,-2.200000000000003,-2.1000000000000014,4.200000000000003,1.1857142857142857,0.19999999999999993,3.139760379088696
2025-01-03,38.8,31.5,0.0,17.4,8.78,0.07,39.0,31.0,3,0.20000000000000284,0.7000000000000028,0.5,1.5,0.6142857142857141,3.0270998221620227,-0.5,-2.200000000000003,-2.1000000000000014,0.6999999999999998,0.1428571428571425,3.3901819026909576
2025-01-04,33.3,28.9,0.0,21.2,9.52,0.067,33.0,28.0,4,-0.29999999999999716,0.20000000000000284,0.7000000000000028,1.414285714285715,0.6571428571428571,3.058555525858885,-0.8999999999999986,-0.5,-2.200000000000003,0.8285714285714282,0.07857142857142829,3.3134645945064163
2025-01-05,33.1,25.6,0.0,15.2,8.17,0.061,33.0,28.0,5,-0.10000000000000142,-0.29999999999999716,0.20000000000000284,0.2142857142857153,0.685714285714286,0.8454359258760672,2.3999999999999986,-0.8999999999999986,-0.5,0.014285714285714488,0.5285714285714284,2.8416125535973142
2025-01-06,30.7,26.6,0.071,12.1,2.53,0.024,30.0,22.0,6,-0.6999999999999993,-0.10000000000000142,-0.29999999999999716,0.28571428571428675,0.8571428571428574,0.7840675383931682,-4.600000000000001,2.3999999999999986,-0.8999999999999986,-0.1999999999999998,0.9071428571428568,2.540341184434342
2025-01-07,32.7,19.3,0.0,23.1,9.89,0.055,33.0,19.0,7,0.29999999999999716,-0.6999999999999993,-0.10000000000000142,-0.05714285714285643,0.5357142857142859,0.5533448076836848,-0.3000000000000007,-4.600000000000001,2.3999999999999986,-0.528571428571429,0.3642857142857139,2.969688134981107
2025-01-08,30.0,23.7,0.0,20.2,10.03,0.066,30.0,23.0,8,0.0,0.29999999999999716,-0.6999999999999993,0.08571428571428642,0.6071428571428574,0.48452234702015645,-0.6999999999999993,-0.3000000000000007,-4.600000000000001,-1.1714285714285724,0.13571428571428537,2.149196970742224
2025-01-09,32.6,22.2,0.0,23.4,8.42,0.064,33.0,22.0,9,0.3999999999999986,0.0,0.29999999999999716,0.014285714285714997,0.5928571428571429,0.4488079449258758,-0.1999999999999993,-0.6999999999999993,-0.3000000000000007,-0.9714285714285721,0.10714285714285689,2.113223671482557
2025-01-10,40.3,26.3,0.0,19.6,10.07,0.065,39.0,27.0,10,-1.2999999999999972,0.3999999999999986,0.0,-0.02857142857142847,0.7357142857142858,0.3817254061682318,0.6999999999999993,-0.1999999999999993,-0.6999999999999993,-0.6857142857142858,0.007142857142856991,2.0538001942971897
2025-01-11,35.1,26.7,0.043,12.3,5.1,0.03,36.0,28.0,11,0.8999999999999986,-1.2999999999999972,0.3999999999999986,-0.24285714285714274,0.5857142857142862,0.5940177967512068,1.3000000000000007,0.6999999999999993,-0.1999999999999993,-0.5142857142857145,0.15714285714285683,2.120871339354459
2025-01-12,43.2,28.4,0.0,14.0,9.87,0.056,42.0,30.0,12,-1.2000000000000028,0.8999999999999986,-1.2999999999999972,-0.07142857142857194,0.07142857142857169,0.7319250547114097,1.6000000000000014,1.3000000000000007,0.6999999999999993,-0.20000000000000032,-0.0928571428571429,2.2150996967781404
2025-01-13,42.6,26.1,0.0,13.1,9.3,0.054,42.0,33.0,13,-0.6000000000000014,-1.2000000000000028,0.8999999999999986,-0.22857142857142929,0.028571428571428723,0.8479667558623007,6.899999999999999,1.6000000000000014,1.3000000000000007,-0.31428571428571417,-0.257142857142857,2.074792014820244
2025-01-14,37.9,26.2,0.0,16.0,10.68,0.063,35.0,25.0,14,-2.8999999999999986,-0.6000000000000014,-1.2000000000000028,-0.2142857142857153,-0.13571428571428587,0.8395009855634005,-1.1999999999999993,6.899999999999999,1.6000000000000014,1.3285714285714287,0.39999999999999986,2.601739344947448
2025-01-15,32.0,22.6,0.0,17.4,9.97,0.062,32.0,23.0,15,0.0,-2.8999999999999986,-0.6000000000000014,-0.6714285714285718,-0.2928571428571427,1.27241802056071,0.3999999999999986,-1.1999999999999993,6.899999999999999,1.2000000000000004,0.014285714285713982,2.7153882472554987
2025-01-16,29.6,21.6,0.0,11.6,6.77,0.036,30.0,23.0,16,0.3999999999999986,0.0,-2.8999999999999986,-0.6714285714285718,-0.3285714285714284,1.27241802056071,1.3999999999999986,0.3999999999999986,-1.1999999999999993,1.3571428571428572,0.19285714285714256,2.6171594925651296
2025-01-17,43.0,25.6,0.0,8.2,9.91,0.043,42.0,26.0,17,-1.0,0.3999999999999986,0.0,-0.6714285714285718,-0.35000000000000014,1.27241802056071,0.3999999999999986,1.3999999999999986,0.3999999999999986,1.5857142857142854,0.4499999999999998,2.5268086403132837
2025-01-18,45.1,31.0,0.059,12.5,2.57,0.024,46.0,35.0,18,0.8999999999999986,-1.0,0.3999999999999986,-0.6285714285714293,-0.43571428571428605,1.2526163095887088,4.0,0.3999999999999986,1.3999999999999986,1.5428571428571425,0.514285714285714,2.5468000463700395
2025-01-19,42.4,31.0,0.122,12.8,3.18,0.016,41.0,24.0,19,-1.3999999999999986,0.8999999999999986,-1.0,-0.6285714285714293,-0.35000000000000064,1.2526163095887088,-7.0,4.0,0.3999999999999986,1.9285714285714282,0.8642857142857139,2.703525035772294
2025-01-20,29.8,16.6,0.173,13.3,10.05,0.035,26.0,17.0,20,-3.8000000000000007,-1.3999999999999986,0.8999999999999986,-0.6571428571428574,-0.44285714285714334,1.2699831269970319,0.3999999999999986,-7.0,4.0,0.6999999999999993,0.19285714285714256,4.337818191979306
2025-01-21,19.1,7.8,0.0,9.8,7.06,0.029,19.0,11.0,21,-0.10000000000000142,-3.8000000000000007,-1.3999999999999986,-1.1142857142857143,-0.6642857142857148,1.736306973078759,3.2,0.3999999999999986,-7.0,-0.22857142857142929,0.5499999999999997,3.3792081349108343
2025-01-22,21.0,6.7,0.0,10.9,11.81,0.035,20.0,10.0,22,-1.0,-0.10000000000000142,-3.8000000000000007,-0.7142857142857147,-0.6928571428571433,1.57101726218882,3.3,3.2,0.3999999999999986,0.3999999999999992,0.7999999999999997,3.572114219898343
2025-01-23,30.1,12.2,0.0,9.6,9.99,0.037,28.0,17.0,23,-2.1000000000000014,-1.0,-0.10000000000000142,-0.8571428571428577,-0.7642857142857148,1.5404081091896267,4.800000000000001,3.3,3.2,0.8142857142857137,1.0857142857142854,3.736499507751677
2025-01-24,34.5,18.6,0.0,11.4,11.85,0.051,33.0,23.0,24,-1.5,-2.1000000000000014,-1.0,-1.2142857142857149,-0.9428571428571433,1.4893271091654976,4.399999999999999,4.800000000000001,3.3,1.2999999999999996,1.4428571428571426,4.034435111222713
2025-01-25,32.1,19.9,0.0,11.4,11.64,0.048,33.0,20.0,25,0.8999999999999986,-1.5,-2.1000000000000014,-1.2857142857142863,-0.9571428571428579,1.4893271091654976,0.10000000000000142,4.399999999999999,4.800000000000001,1.8714285714285712,1.7071428571428569,4.166819044832751
2025-01-26,43.4,28.8,0.0,14.8,9.17,0.064,43.0,31.0,26,-0.3999999999999986,0.8999999999999986,-1.5,-1.2857142857142863,-0.9571428571428579,1.4893271091654976,2.1999999999999993,0.10000000000000142,4.399999999999999,1.3142857142857143,1.6214285714285712,4.094886474384265
2025-01-27,41.4,30.4,0.0,14.6,12.25,0.072,40.0,31.0,27,-1.3999999999999986,-0.3999999999999986,0.8999999999999986,-1.1428571428571435,-0.9000000000000004,1.5240922356790494,0.6000000000000014,2.1999999999999993,0.10000000000000142,2.6285714285714286,1.664285714285714,1.83367962097552
2025-01-28,43.0,34.3,0.0,21.9,10.36,0.101,42.0,32.0,28,-1.0,-1.3999999999999986,-0.3999999999999986,-0.8000000000000002,-0.9571428571428573,1.0099504938362167,-2.299999999999997,0.6000000000000014,2.1999999999999993,2.6571428571428575,1.214285714285714,1.7943031542980081
2025-01-29,52.2,31.1,0.0,20.8,10.37,0.095,52.0,31.0,29,-0.20000000000000284,-1.0,-1.3999999999999986,-0.9285714285714286,-0.8214285714285717,0.9621404708847378,-0.10000000000000142,-2.299999999999997,0.6000000000000014,1.871428571428572,1.1357142857142857,2.558459357839058
2025-01-30,43.4,23.7,0.0,23.1,12.27,0.085,38.0,25.0,30,-5.399999999999999,-0.20000000000000284,-1.0,-0.8142857142857147,-0.8357142857142862,0.9990471651004552,1.3000000000000007,-0.10000000000000142,-2.299999999999997,1.3857142857142861,1.0999999999999999,2.564779764052889
2025-01-31,43.6,31.9,0.098,5.7,1.55,0.017,48.0,36.0,31,4.399999999999999,-5.399999999999999,-0.20000000000000284,-1.2857142857142858,-1.2500000000000002,1.9920078408719317,4.100000000000001,1.3000000000000007,-0.10000000000000142,0.8857142857142861,1.092857142857143,2.0844092459883816
2025-02-01,46.5,29.4,0.122,15.0,7.72,0.045,48.0,21.0,32,1.5,4.399999999999999,-5.399999999999999,-0.44285714285714306,-0.8642857142857147,2.918822332640995,-8.399999999999999,4.100000000000001,1.3000000000000007,0.8428571428571436,1.3571428571428574,2.001547020729323
2025-02-02,29.1,15.6,0.0,13.3,9.04,0.042,31.0,17.0,33,1.8999999999999986,1.5,4.399999999999999,-0.35714285714285715,-0.8214285714285717,2.9731336682907177,1.4000000000000004,-8.399999999999999,4.100000000000001,-0.3714285714285706,0.4714285714285718,4.053687327900475
2025-02-03,47.2,27.6,0.087,6.0,10.6,0.044,49.0,31.0,34,1.7999999999999972,1.8999999999999986,1.5,-0.028571428571428976,-0.5857142857142862,3.0923099702942074,3.3999999999999986,1.4000000000000004,-8.399999999999999,-0.48571428571428477,1.0714285714285718,3.9797104465143156
2025-02-04,46.3,36.3,0.0,21.0,11.09,0.078,47.0,30.0,35,0.7000000000000028,1.7999999999999972,1.8999999999999986,0.42857142857142755,-0.18571428571428633,3.0923099702942074,-6.299999999999997,3.3999999999999986,1.4000000000000004,-0.08571428571428516,1.2857142857142863,4.239272174728642
2025-02-05,36.1,24.4,0.0,13.9,13.01,0.07,36.0,26.0,36,-0.10000000000000142,0.7000000000000028,1.7999999999999972,0.6714285714285708,-0.12857142857142886,3.0274930694741964,1.6000000000000014,-6.299999999999997,3.3999999999999986,-0.6571428571428566,0.6071428571428578,4.817626366741586
2025-02-06,37.8,28.7,0.264,9.9,0.91,0.018,38.0,30.0,37,0.20000000000000284,-0.10000000000000142,0.7000000000000028,0.6857142857142853,-0.0642857142857147,3.022928255532249,1.3000000000000007,1.6000000000000014,-6.299999999999997,-0.4142857142857133,0.4857142857142864,4.892657277808775
2025-02-07,41.7,33.4,0.0,19.5,12.93,0.071,43.0,30.0,38,1.2999999999999972,0.20000000000000284,-0.10000000000000142,1.4857142857142855,0.0999999999999999,1.5026959899112147,-3.3999999999999986,1.3000000000000007,1.6000000000000014,-0.4142857142857133,0.2357142857142864,4.892657277808775
2025-02-08,35.0,24.4,0.0,9.0,7.48,0.052,35.0,26.0,39,0.0,1.2999999999999972,0.20000000000000284,1.0428571428571425,0.2999999999999997,0.7870983480632011,1.6000000000000014,-3.3999999999999986,1.3000000000000007,-1.4857142857142847,-0.32142857142857056,4.5484167836836535
2025-02-09,34.3,28.9,0.508,13.0,9.49,0.032,36.0,30.0,40,1.7000000000000028,0.0,1.2999999999999972,0.8285714285714282,0.23571428571428552,0.844026630137322,1.1000000000000014,1.6000000000000014,-3.3999999999999986,-0.05714285714285618,-0.21428571428571339,3.4534316956022755
2025-02-10,37.7,28.2,0.0,11.6,12.78,0.059,37.0,29.0,41,-0.7000000000000028,1.7000000000000028,0.0,0.8000000000000002,0.3857142857142856,0.8041558721209959,0.8000000000000007,1.1000000000000014,1.6000000000000014,-0.09999999999999888,-0.2928571428571418,3.4341422995171977
2025-02-11,35.8,21.6,0.0,8.3,10.17,0.049,35.0,28.0,42,-0.7999999999999972,-0.7000000000000028,1.7000000000000028,0.44285714285714306,0.43571428571428533,0.8403514004215696,6.399999999999999,0.8000000000000007,1.1000000000000014,-0.47142857142857003,-0.2785714285714276,3.1186077479725176
2025-02-12,34.7,29.8,0.087,12.4,4.05,0.023,36.0,31.0,43,1.2999999999999972,-0.7999999999999972,-0.7000000000000028,0.2285714285714288,0.4499999999999998,0.9481812163545721,1.1999999999999993,6.399999999999999,0.8000000000000007,1.3428571428571436,0.3428571428571435,2.844794745294833
2025-02-13,44.4,32.0,0.244,14.1,1.53,0.017,46.0,35.0,44,1.6000000000000014,1.2999999999999972,-0.7999999999999972,0.42857142857142855,0.5571428571428569,1.0127755357009274,3.0,1.1999999999999993,6.399999999999999,1.2857142857142863,0.43571428571428644,2.842785354441753
2025-02-14,42.6,29.8,0.0,23.1,15.02,0.095,36.0,29.0,45,-6.600000000000001,1.6000000000000014,1.2999999999999972,0.6285714285714283,1.057142857142857,1.0950103282835435,-0.8000000000000007,3.0,1.1999999999999993,1.528571428571429,0.5571428571428578,2.915884248796736
2025-02-15,35.9,27.1,0.106,10.8,6.29,0.041,35.0,28.0,46,-0.8999999999999986,-6.600000000000001,1.6000000000000014,-0.5,0.27142857142857124,2.889059824002731,0.8999999999999986,-0.8000000000000007,3.0,1.9000000000000001,0.20714285714285768,2.2796198513494805
2025-02-16,42.3,32.1,1.193,13.8,0.9,0.009,47.0,33.0,47,4.700000000000003,-0.8999999999999986,-6.600000000000001,-0.6285714285714283,0.0999999999999999,2.883120003118319,0.8999999999999986,0.8999999999999986,-0.8000000000000007,1.7999999999999996,0.8714285714285718,2.310122651866482
